,SiteId,TransectId,Orientation,longitude,latitutde
7190,aus0001,aus0001-0000,104.3,153.265547,-24.700703
7191,aus0001,aus0001-0002,82.1,153.265392,-24.703157
7192,aus0001,aus0001-0003,81.2,153.265548,-24.704077
7193,aus0001,aus0001-0004,81.1,153.265704,-24.704973
7194,aus0001,aus0001-0006,90.9,153.265827,-24.706458
7195,aus0001,aus0001-0007,90.8,153.265807,-24.707364
7196,aus0001,aus0001-0008,89.9,153.265803,-24.708297
7197,aus0001,aus0001-0009,89.3,153.265817,-24.709216
7198,aus0001,aus0001-0010,89.3,153.26583,-24.710119
7199,aus0001,aus0001-0011,89.3,153.265843,-24.711022
7200,aus0001,aus0001-0012,89.7,153.265856,-24.711914
7201,aus0001,aus0001-0013,93.1,153.26586,-24.712709
7202,aus0001,aus0001-0014,96.2,153.265764,-24.71351
7203,aus0001,aus0001-0015,96.2,153.265659,-24.714409
7204,aus0001,aus0001-0016,96.2,153.265554,-24.715307
7205,aus0001,aus0001-0017,96.0,153.265449,-24.716212
7206,aus0001,aus0001-0018,95.8,153.265351,-24.717117
7207,aus0001,aus0001-0020,95.8,153.265157,-24.718915
7208,aus0001,aus0001-0021,95.8,153.26506,-24.719814
7209,aus0001,aus0001-0022,95.8,153.264963,-24.720712
7210,aus0001,aus0001-0023,95.8,153.264865,-24.721611
7211,aus0001,aus0001-0024,95.8,153.264768,-24.72251
7212,aus0001,aus0001-0025,95.8,153.264671,-24.723409
7213,aus0001,aus0001-0026,95.8,153.264574,-24.724307
7214,aus0001,aus0001-0027,95.8,153.264477,-24.725206
7215,aus0001,aus0001-0028,95.8,153.26438,-24.726105
7216,aus0001,aus0001-0029,95.8,153.264283,-24.727004
7217,aus0001,aus0001-0030,95.8,153.264185,-24.727902
7218,aus0001,aus0001-0031,95.8,153.264088,-24.728801
7219,aus0001,aus0001-0032,95.8,153.263991,-24.7297
7220,aus0001,aus0001-0033,95.8,153.263894,-24.730599
7221,aus0001,aus0001-0036,95.8,153.263603,-24.733295
7222,aus0001,aus0001-0037,95.8,153.263505,-24.734194
7223,aus0001,aus0001-0038,95.8,153.263408,-24.735093
7224,aus0001,aus0001-0039,95.8,153.263311,-24.735991
7225,aus0001,aus0001-0040,95.4,153.263213,-24.736902
7226,aus0001,aus0001-0041,94.4,153.263126,-24.737831
7227,aus0001,aus0001-0042,93.9,153.26306,-24.738751
7234,aus0001,aus0001-0045,93.9,153.262866,-24.741454
7235,aus0001,aus0001-0046,93.9,153.262802,-24.742355
7236,aus0001,aus0001-0047,93.9,153.262737,-24.743257
7237,aus0001,aus0001-0048,93.9,153.262673,-24.744158
7238,aus0001,aus0001-0049,93.9,153.262608,-24.745059
7239,aus0001,aus0001-0050,93.9,153.262543,-24.74596
7240,aus0001,aus0001-0051,93.9,153.262479,-24.746861
7241,aus0001,aus0001-0052,94.1,153.262415,-24.747756
7242,aus0001,aus0001-0053,94.4,153.262344,-24.748645
7243,aus0001,aus0001-0054,94.6,153.262267,-24.749541
7244,aus0001,aus0001-0055,94.6,153.26219,-24.750441
7245,aus0001,aus0001-0056,94.6,153.262113,-24.751341
7246,aus0001,aus0001-0058,94.6,153.261958,-24.753142
7247,aus0001,aus0001-0059,94.6,153.261881,-24.754042
7248,aus0001,aus0001-0060,94.6,153.261804,-24.754943
7249,aus0001,aus0001-0061,94.6,153.261727,-24.755843
7250,aus0001,aus0001-0062,94.6,153.261649,-24.756744
7251,aus0001,aus0001-0063,94.6,153.261572,-24.757644
7252,aus0001,aus0001-0064,94.6,153.261495,-24.758544
7253,aus0001,aus0001-0065,94.6,153.261418,-24.759445
7254,aus0001,aus0001-0066,94.6,153.26134,-24.760345
7255,aus0001,aus0001-0067,94.6,153.261263,-24.761245
7256,aus0001,aus0001-0068,94.8,153.261186,-24.762139
7257,aus0001,aus0001-0069,95.0,153.261102,-24.763033
7258,aus0001,aus0001-0071,95.0,153.260933,-24.764832
7259,aus0001,aus0001-0072,95.0,153.260849,-24.765732
7260,aus0001,aus0001-0073,95.0,153.260765,-24.766632
7261,aus0001,aus0001-0074,94.9,153.26068,-24.767534
7262,aus0001,aus0001-0076,94.5,153.260522,-24.76935
7263,aus0001,aus0001-0077,94.5,153.260448,-24.77025
7264,aus0001,aus0001-0078,94.5,153.260373,-24.771151
7265,aus0001,aus0001-0079,94.2,153.260297,-24.772058
7266,aus0001,aus0001-0080,93.1,153.260228,-24.772995
7267,aus0001,aus0001-0081,92.2,153.260191,-24.773927
7268,aus0001,aus0001-0082,92.2,153.260155,-24.774829
7269,aus0001,aus0001-0083,92.2,153.26012,-24.775732
7270,aus0001,aus0001-0084,92.2,153.260084,-24.776634
7271,aus0001,aus0001-0085,92.2,153.260049,-24.777537
7272,aus0001,aus0001-0086,91.9,153.260013,-24.778447
7273,aus0001,aus0001-0087,91.4,153.259985,-24.779366
7274,aus0001,aus0001-0089,91.2,153.259949,-24.78118
7275,aus0001,aus0001-0090,91.2,153.259931,-24.782083
7276,aus0001,aus0001-0091,91.4,153.259913,-24.782979
7277,aus0001,aus0001-0092,93.1,153.25989,-24.783828
7278,aus0001,aus0001-0093,94.5,153.259816,-24.784683
7279,aus0001,aus0001-0094,94.5,153.25974,-24.785583
7280,aus0001,aus0001-0095,94.5,153.259664,-24.786484
7281,aus0001,aus0001-0096,94.5,153.259588,-24.787384
7282,aus0001,aus0001-0097,94.5,153.259511,-24.788284
7283,aus0001,aus0001-0098,94.4,153.259435,-24.789189
7284,aus0001,aus0001-0100,93.4,153.259304,-24.791023
7285,aus0001,aus0001-0101,93.4,153.259248,-24.791925
7286,aus0001,aus0001-0102,93.4,153.259191,-24.792827
7287,aus0001,aus0001-0103,93.4,153.259135,-24.793728
7288,aus0001,aus0001-0104,93.2,153.259078,-24.794635
7289,aus0001,aus0001-0106,92.5,153.258985,-24.796463
7290,aus0001,aus0001-0108,92.5,153.258903,-24.798268
7291,aus0001,aus0001-0109,92.5,153.258863,-24.79917
7292,aus0001,aus0001-0110,92.5,153.258822,-24.800073
7293,aus0001,aus0001-0111,92.5,153.258781,-24.800975
7294,aus0001,aus0001-0112,92.5,153.258741,-24.801877
7301,aus0001,aus0001-0116,92.4,153.25858,-24.805488
7302,aus0001,aus0001-0117,92.4,153.25854,-24.806391
7303,aus0001,aus0001-0118,92.4,153.2585,-24.807293
7304,aus0001,aus0001-0119,92.4,153.25846,-24.808195
7305,aus0001,aus0001-0120,92.4,153.25842,-24.809098
7306,aus0001,aus0001-0121,92.4,153.25838,-24.81
7307,aus0001,aus0001-0122,91.9,153.258339,-24.810919
7308,aus0001,aus0001-0123,91.0,153.258317,-24.811851
7309,aus0001,aus0001-0124,90.6,153.258309,-24.812767
7310,aus0001,aus0001-0125,90.6,153.258301,-24.81367
7311,aus0001,aus0001-0126,90.6,153.258294,-24.814574
7312,aus0001,aus0001-0127,90.6,153.258286,-24.815477
7313,aus0001,aus0001-0129,89.8,153.258277,-24.817307
7314,aus0001,aus0001-0130,89.4,153.258289,-24.818222
7315,aus0001,aus0001-0131,89.4,153.258301,-24.819125
7316,aus0001,aus0001-0132,89.4,153.258313,-24.820028
7317,aus0001,aus0001-0133,89.4,153.258325,-24.820931
7318,aus0001,aus0001-0134,89.4,153.258337,-24.821834
7319,aus0001,aus0001-0135,89.4,153.258349,-24.822737
7320,aus0001,aus0001-0136,89.4,153.258361,-24.82364
7321,aus0001,aus0001-0137,89.5,153.258373,-24.824541
7322,aus0001,aus0001-0138,89.5,153.258383,-24.825443
7323,aus0001,aus0001-0139,89.5,153.258393,-24.826346
7324,aus0001,aus0001-0140,89.5,153.258403,-24.827249
7325,aus0001,aus0001-0141,89.5,153.258413,-24.828152
7326,aus0001,aus0001-0143,89.5,153.258433,-24.829958
7327,aus0001,aus0001-0144,89.5,153.258443,-24.830861
7328,aus0001,aus0001-0146,88.7,153.258463,-24.832693
7329,aus0001,aus0001-0147,87.8,153.258502,-24.833623
7330,aus0001,aus0001-0148,87.7,153.258543,-24.834528
7331,aus0001,aus0001-0149,87.7,153.258584,-24.835431
7332,aus0001,aus0001-0150,87.7,153.258625,-24.836333
7333,aus0001,aus0001-0151,87.7,153.258666,-24.837235
7334,aus0001,aus0001-0152,87.7,153.258706,-24.838138
7335,aus0001,aus0001-0153,87.0,153.258749,-24.839065
7336,aus0001,aus0001-0154,86.1,153.258819,-24.839994
7337,aus0001,aus0001-0155,86.0,153.25889,-24.840898
7338,aus0001,aus0001-0156,86.0,153.258962,-24.841798
7339,aus0001,aus0001-0157,86.0,153.259033,-24.842699
7340,aus0001,aus0001-0158,86.0,153.259105,-24.8436
7341,aus0001,aus0001-0160,86.9,153.259231,-24.845373
7342,aus0001,aus0001-0161,87.0,153.259285,-24.846273
7343,aus0001,aus0001-0162,87.0,153.259339,-24.847175
7344,aus0001,aus0001-0163,87.0,153.259394,-24.848077
7345,aus0001,aus0001-0165,87.0,153.259503,-24.84988
7346,aus0001,aus0001-0166,84.4,153.259564,-24.850864
7347,aus0001,aus0001-0167,81.3,153.259722,-24.851852
7348,aus0001,aus0001-0168,80.9,153.259883,-24.852757
7349,aus0002,aus0002-0000,80.9,153.260098,-24.853956
7350,aus0002,aus0002-0001,80.9,153.260257,-24.854848
7351,aus0002,aus0002-0003,82.9,153.260535,-24.856571
7352,aus0002,aus0002-0004,83.1,153.260655,-24.857461
7353,aus0002,aus0002-0005,83.1,153.260776,-24.858357
7354,aus0002,aus0002-0006,83.0,153.260897,-24.859256
7355,aus0002,aus0002-0008,81.0,153.261186,-24.861106
7356,aus0002,aus0002-0009,81.0,153.261343,-24.861998
7357,aus0002,aus0002-0010,81.0,153.261499,-24.86289
7358,aus0002,aus0002-0011,81.0,153.261656,-24.863782
7359,aus0002,aus0002-0012,81.3,153.261811,-24.864663
7360,aus0002,aus0002-0013,81.9,153.261954,-24.865539
7361,aus0002,aus0002-0014,82.1,153.26209,-24.866426
7368,aus0002,aus0002-0017,82.1,153.262502,-24.869109
7369,aus0002,aus0002-0018,82.1,153.262639,-24.870003
7370,aus0002,aus0002-0019,82.1,153.262777,-24.870898
7371,aus0002,aus0002-0020,81.0,153.262921,-24.871828
7372,aus0002,aus0002-0021,79.8,153.263104,-24.872752
7373,aus0002,aus0002-0022,79.8,153.26328,-24.873641
7374,aus0002,aus0002-0023,79.8,153.263457,-24.874529
7375,aus0002,aus0002-0024,79.8,153.263633,-24.875418
7376,aus0002,aus0002-0025,78.5,153.263818,-24.876347
7377,aus0002,aus0002-0026,76.4,153.264055,-24.877293
7378,aus0002,aus0002-0027,75.5,153.264312,-24.878193
7379,aus0002,aus0002-0028,75.5,153.264562,-24.879067
7380,aus0002,aus0002-0030,75.7,153.265059,-24.880811
7381,aus0002,aus0002-0031,78.7,153.26528,-24.881594
7382,aus0002,aus0002-0032,81.5,153.265412,-24.882399
7383,aus0002,aus0002-0033,79.4,153.265572,-24.883357
7384,aus0002,aus0002-0034,76.7,153.265811,-24.884317
7385,aus0002,aus0002-0035,77.9,153.26604,-24.885157
7386,aus0002,aus0002-0036,78.5,153.266217,-24.886025
7387,aus0002,aus0002-0037,71.3,153.266498,-24.887123
7388,aus0002,aus0002-0038,65.1,153.266995,-24.888121
7389,aus0002,aus0002-0039,68.0,153.267374,-24.888857
7390,aus0002,aus0002-0041,74.2,153.2679,-24.89039
7391,aus0002,aus0002-0042,74.2,153.268171,-24.891259
7392,aus0002,aus0002-0043,74.2,153.268442,-24.892127
7393,aus0002,aus0002-0044,74.2,153.268713,-24.892996
7394,aus0002,aus0002-0046,74.2,153.269255,-24.894733
7395,aus0002,aus0002-0047,74.2,153.269526,-24.895602
7396,aus0002,aus0002-0048,74.2,153.269797,-24.896471
7397,aus0002,aus0002-0049,73.7,153.270073,-24.897356
7398,aus0002,aus0002-0050,64.0,153.270483,-24.8985
7399,aus0002,aus0002-0051,56.5,153.271183,-24.899445
7400,aus0002,aus0002-0052,59.9,153.271646,-24.900116
7401,aus0002,aus0002-0053,62.3,153.272074,-24.900847
7402,aus0002,aus0002-0054,65.6,153.272481,-24.901555
7403,aus0002,aus0002-0055,68.5,153.272806,-24.90231
7404,aus0002,aus0002-0056,68.5,153.273172,-24.90315
7405,aus0002,aus0002-0057,68.9,153.273531,-24.903976
7406,aus0002,aus0002-0058,69.4,153.273877,-24.904806
7407,aus0002,aus0002-0059,69.5,153.274225,-24.905649
7408,aus0002,aus0002-0061,69.5,153.274923,-24.90734
7409,aus0002,aus0002-0062,69.5,153.275273,-24.908185
7410,aus0002,aus0002-0063,68.9,153.275629,-24.909046
7411,aus0002,aus0002-0064,68.2,153.276005,-24.909907
7412,aus0002,aus0002-0065,68.0,153.276381,-24.910749
7413,aus0002,aus0002-0066,68.0,153.276755,-24.911585
7414,aus0002,aus0002-0067,68.0,153.277128,-24.912422
7415,aus0002,aus0002-0068,68.0,153.277501,-24.913258
7416,aus0002,aus0002-0070,68.0,153.278248,-24.914931
7417,aus0002,aus0002-0071,68.0,153.278621,-24.915768
7418,aus0002,aus0002-0073,68.0,153.279368,-24.91744
7419,aus0002,aus0002-0074,67.8,153.279744,-24.918282
7420,aus0002,aus0002-0075,67.0,153.280134,-24.919139
7421,aus0002,aus0002-0077,66.4,153.280938,-24.92081
7422,aus0002,aus0002-0078,66.4,153.281336,-24.921637
7423,aus0002,aus0002-0079,66.4,153.281734,-24.922464
7424,aus0002,aus0002-0080,66.4,153.282132,-24.923291
7425,aus0002,aus0002-0081,66.4,153.282531,-24.924118
7426,aus0002,aus0002-0082,66.4,153.282929,-24.924945
7427,aus0002,aus0002-0083,66.4,153.283327,-24.925772
7428,aus0002,aus0002-0084,65.8,153.283734,-24.926616
7435,aus0002,aus0002-0087,64.0,153.285048,-24.929107
7436,aus0002,aus0002-0088,64.0,153.285484,-24.929918
7437,aus0002,aus0002-0089,64.0,153.285919,-24.93073
7438,aus0002,aus0002-0090,62.6,153.286377,-24.931582
7439,aus0002,aus0002-0091,61.0,153.286883,-24.932415
7440,aus0002,aus0002-0092,60.9,153.287368,-24.933206
7441,aus0002,aus0002-0093,60.2,153.287863,-24.934013
7442,aus0002,aus0002-0094,57.3,153.288419,-24.934869
7443,aus0002,aus0002-0095,54.4,153.289044,-24.935683
7444,aus0002,aus0002-0096,52.9,153.289662,-24.93645
7445,aus0002,aus0002-0097,52.5,153.290283,-24.93717
7446,aus0002,aus0002-0098,54.4,153.290841,-24.937841
7447,aus0002,aus0002-0099,55.8,153.291372,-24.938551
7448,aus0002,aus0002-0100,55.8,153.29193,-24.939295
7449,aus0002,aus0002-0101,55.9,153.292486,-24.94004
7450,aus0002,aus0002-0102,54.9,153.293063,-24.940812
7451,aus0002,aus0002-0103,51.9,153.293709,-24.941616
7452,aus0002,aus0002-0104,49.9,153.294393,-24.942355
7453,aus0002,aus0002-0105,48.9,153.295056,-24.943068
7454,aus0002,aus0002-0107,47.1,153.296437,-24.944437
7455,aus0002,aus0002-0108,47.1,153.297113,-24.945098
7456,aus0002,aus0002-0110,47.1,153.298463,-24.946419
7457,aus0002,aus0002-0111,47.1,153.299139,-24.94708
7458,aus0002,aus0002-0112,46.0,153.299842,-24.947768
7459,aus0002,aus0002-0113,43.5,153.300608,-24.948457
7460,aus0002,aus0002-0114,42.1,153.301377,-24.94909
7461,aus0002,aus0002-0115,42.1,153.302114,-24.949694
7462,aus0002,aus0002-0117,43.9,153.303531,-24.950876
7463,aus0002,aus0002-0118,44.7,153.304216,-24.951492
7464,aus0002,aus0002-0119,44.7,153.304922,-24.952125
7465,aus0002,aus0002-0120,42.9,153.305674,-24.952799
7466,aus0002,aus0002-0121,40.6,153.30648,-24.953436
7467,aus0002,aus0002-0122,40.3,153.307247,-24.954026
7468,aus0002,aus0002-0123,40.3,153.308004,-24.954608
7469,aus0002,aus0002-0125,40.3,153.309518,-24.955773
7470,aus0002,aus0002-0126,40.1,153.31028,-24.956359
7471,aus0002,aus0002-0127,39.8,153.311048,-24.956942
7472,aus0002,aus0002-0128,39.8,153.311814,-24.95752
7473,aus0002,aus0002-0129,39.8,153.312577,-24.958095
7474,aus0002,aus0002-0130,39.8,153.31334,-24.958671
7475,aus0002,aus0002-0131,38.9,153.314127,-24.959265
7476,aus0002,aus0002-0132,36.8,153.314966,-24.959858
7477,aus0002,aus0002-0133,35.6,153.315806,-24.960404
7478,aus0002,aus0002-0134,35.6,153.316612,-24.960928
7479,aus0002,aus0002-0135,33.2,153.317488,-24.961495
7480,aus0002,aus0002-0136,29.6,153.318445,-24.962013
7481,aus0002,aus0002-0137,28.4,153.319353,-24.962459
7482,aus0002,aus0002-0140,27.0,153.322013,-24.963765
7483,aus0002,aus0002-0141,25.5,153.322953,-24.964173
7484,aus0002,aus0002-0142,20.3,153.324016,-24.964624
7485,aus0002,aus0002-0143,12.5,153.325223,-24.964922
7486,aus0002,aus0002-0144,10.0,153.326285,-24.965094
7487,aus0002,aus0002-0145,8.1,153.327326,-24.965256
7488,aus0002,aus0002-0146,6.3,153.328374,-24.96536
7489,aus0002,aus0002-0148,5.1,153.330383,-24.965556
7490,aus0002,aus0002-0149,2.6,153.331459,-24.965622
7491,aus0002,aus0002-0151,1.1,153.333489,-24.965655
7492,aus0002,aus0002-0153,3.7,153.33538,-24.965705
7493,aus0002,aus0002-0154,5.0,153.336324,-24.965778
7494,aus0002,aus0002-0155,5.0,153.337312,-24.965854
7501,aus0002,aus0002-0158,4.0,153.340305,-24.966084
7502,aus0002,aus0002-0159,3.1,153.341328,-24.966133
7503,aus0002,aus0002-0160,3.0,153.34232,-24.966178
7504,aus0002,aus0002-0161,2.2,153.343337,-24.966223
7505,aus0002,aus0002-0162,0.8,153.344376,-24.966244
7506,aus0002,aus0002-0163,0.1,153.345389,-24.966244
7507,aus0002,aus0002-0164,0.1,153.34638,-24.966244
7508,aus0002,aus0002-0165,356.1,153.347512,-24.96624
7509,aus0002,aus0002-0166,351.9,153.348628,-24.966098
7510,aus0003,aus0003-0000,92.8,153.34891,-24.9681
7511,aus0003,aus0003-0001,92.8,153.348864,-24.969002
7512,aus0003,aus0003-0002,92.8,153.348819,-24.969904
7513,aus0003,aus0003-0003,93.1,153.348774,-24.970796
7514,aus0003,aus0003-0005,93.6,153.348658,-24.972585
7515,aus0003,aus0003-0007,93.1,153.348547,-24.974403
7516,aus0003,aus0003-0009,92.2,153.348456,-24.976235
7517,aus0003,aus0003-0010,92.7,153.348424,-24.977123
7518,aus0003,aus0003-0011,93.9,153.348372,-24.977986
7519,aus0003,aus0003-0012,94.3,153.348297,-24.978875
7520,aus0003,aus0003-0013,94.0,153.34823,-24.979784
7521,aus0004,aus0004-0001,79.2,153.348756,-24.987184
7522,aus0004,aus0004-0002,79.2,153.348944,-24.988071
7523,aus0005,aus0005-0000,83.5,153.349758,-24.992255
7524,aus0005,aus0005-0001,83.5,153.349872,-24.993152
7525,aus0005,aus0005-0002,83.5,153.349987,-24.994049
7526,aus0005,aus0005-0003,83.5,153.350101,-24.994946
7527,aus0005,aus0005-0004,82.9,153.350218,-24.995863
7528,aus0005,aus0005-0005,78.9,153.350377,-24.996882
7529,aus0005,aus0005-0006,75.5,153.350654,-24.997859
7530,aus0005,aus0005-0007,75.5,153.350905,-24.998732
7531,aus0005,aus0005-0008,75.2,153.351158,-24.999615
7532,aus0005,aus0005-0009,74.7,153.351423,-25.000502
7533,aus0005,aus0005-0010,74.5,153.351694,-25.001378
7534,aus0005,aus0005-0011,73.1,153.351975,-25.002289
7535,aus0005,aus0005-0012,64.5,153.352395,-25.003394
7536,aus0005,aus0005-0013,57.2,153.353056,-25.004351
7537,aus0005,aus0005-0014,53.0,153.353678,-25.005217
7538,aus0005,aus0005-0015,45.9,153.354489,-25.00606
7539,aus0005,aus0005-0016,43.0,153.355288,-25.006738
7540,aus0005,aus0005-0017,43.0,153.356015,-25.007352
7541,aus0006,aus0006-0000,137.7,153.356822,-25.007181
7542,aus0006,aus0006-0004,98.1,153.355431,-25.011498
7543,aus0006,aus0006-0005,98.1,153.355293,-25.012393
7544,aus0006,aus0006-0006,102.4,153.355181,-25.013156
7545,aus0006,aus0006-0007,106.9,153.35494,-25.013882
7546,aus0006,aus0006-0008,106.9,153.354648,-25.014746
7547,aus0006,aus0006-0009,106.2,153.354361,-25.015634
7548,aus0006,aus0006-0010,105.8,153.35409,-25.016514
7549,aus0006,aus0006-0011,105.8,153.353822,-25.017384
7550,aus0006,aus0006-0013,105.8,153.353286,-25.019122
7551,aus0006,aus0006-0014,105.8,153.353018,-25.019992
7552,aus0006,aus0006-0015,106.0,153.352752,-25.020857
7553,aus0006,aus0006-0016,107.2,153.352491,-25.021689
7554,aus0006,aus0006-0017,108.2,153.352195,-25.022516
7555,aus0006,aus0006-0018,109.0,153.351896,-25.02335
7556,aus0006,aus0006-0020,110.6,153.351233,-25.024999
7557,aus0006,aus0006-0021,110.6,153.350887,-25.025845
7558,aus0006,aus0006-0022,110.7,153.350541,-25.026688
7559,aus0006,aus0006-0023,112.3,153.350211,-25.027487
7567,aus0006,aus0006-0026,113.7,153.349041,-25.029928
7568,aus0006,aus0006-0027,113.7,153.348644,-25.030756
7569,aus0006,aus0006-0029,115.6,153.347862,-25.032351
7570,aus0006,aus0006-0030,116.6,153.347439,-25.033131
7571,aus0006,aus0006-0031,117.2,153.347002,-25.033923
7572,aus0006,aus0006-0033,117.5,153.346096,-25.035517
7573,aus0006,aus0006-0034,117.1,153.345633,-25.036331
7574,aus0006,aus0006-0035,116.4,153.345179,-25.037159
7575,aus0006,aus0006-0036,116.1,153.344741,-25.037979
7576,aus0006,aus0006-0037,116.1,153.344307,-25.038791
7577,aus0006,aus0006-0038,116.1,153.343873,-25.039603
7578,aus0006,aus0006-0039,116.5,153.343445,-25.040405
7579,aus0006,aus0006-0040,117.3,153.343013,-25.041187
7580,aus0006,aus0006-0041,117.8,153.342561,-25.041972
